,returns%
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.07633587786259542
867,0.07633587786259542
868,0.15267175572519084
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,-0.07633587786259542
884,0.15267175572519084
885,0.15267175572519084
886,0.15267175572519084
887,0.15267175572519084
888,0.15267175572519084
889,0.15267175572519084
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,-0.07633587786259542
897,-0.07633587786259542
898,-0.07633587786259542
899,-0.07633587786259542
900,-0.07633587786259542
901,-0.15267175572519084
902,-0.22900763358778628
903,-0.22900763358778628
904,0.0
905,-0.22900763358778628
906,-0.22900763358778628
907,-0.22900763358778628
908,-0.07633587786259542
909,-0.07633587786259542
910,-0.07633587786259542
911,-0.07633587786259542
912,-0.07633587786259542
913,-0.22900763358778628
914,-0.22900763358778628
915,-0.22900763358778628
916,-0.22900763358778628
917,-0.22900763358778628
918,-0.07633587786259542
919,-0.07633587786259542
920,-0.07633587786259542
921,-0.07633587786259542
922,-0.22900763358778628
923,-0.07633587786259542
924,-0.07633587786259542
925,-0.07633587786259542
926,-0.22900763358778628
927,-0.22900763358778628
928,-0.22900763358778628
929,-0.22900763358778628
930,-0.22900763358778628
931,-0.22900763358778628
932,-0.3053435114503817
933,-0.3053435114503817
934,-0.3053435114503817
935,-0.3053435114503817
936,-0.3053435114503817
937,-0.3053435114503817
938,-0.3053435114503817
939,-0.3053435114503817
940,-0.3053435114503817
941,-0.3053435114503817
942,-0.3053435114503817
943,-0.3053435114503817
944,-0.3053435114503817
945,-0.3053435114503817
946,-0.3053435114503817
947,-0.3053435114503817
948,-0.3053435114503817
949,-0.3053435114503817
950,-0.3053435114503817
951,-0.3053435114503817
952,-0.3053435114503817
953,-0.3053435114503817
954,-0.22900763358778628
955,-0.3053435114503817
956,-0.3053435114503817
957,-0.22900763358778628
958,-0.3053435114503817
959,-0.3053435114503817
960,-0.3053435114503817
961,-0.3053435114503817
962,-0.3053435114503817
963,-0.3053435114503817
964,-0.3053435114503817
965,-0.3053435114503817
966,-0.3053435114503817
967,-0.3053435114503817
968,-0.3053435114503817
969,-0.3053435114503817
970,-0.3053435114503817
971,-0.3053435114503817
972,-0.3053435114503817
973,-0.3053435114503817
974,-0.3053435114503817
975,-0.3053435114503817
976,-0.3053435114503817
977,-0.22900763358778628
978,-0.22900763358778628
979,-0.3053435114503817
980,-0.3053435114503817
981,-0.3053435114503817
982,-0.3053435114503817
983,-0.3053435114503817
984,-0.3053435114503817
985,-0.3053435114503817
986,-0.3053435114503817
987,-0.3053435114503817
988,-0.3053435114503817
989,-0.3053435114503817
990,-0.3053435114503817
991,-0.3053435114503817
992,-0.3053435114503817
993,-0.3053435114503817
994,-0.3053435114503817
995,-0.3053435114503817
996,-0.3053435114503817
997,-0.3053435114503817
998,-0.3053435114503817
999,-0.3053435114503817
1000,-0.3053435114503817
1001,-0.3053435114503817
1002,-0.3053435114503817
1003,-0.3053435114503817
1004,-0.3053435114503817
1005,-0.3053435114503817
1006,-0.3053435114503817
1007,-0.3053435114503817
1008,-0.3053435114503817
1009,-0.3053435114503817
1010,-0.3053435114503817
1011,-0.3053435114503817
1012,-0.38138825324180015
1013,-0.38138825324180015
1014,-0.45731707317073167
1015,-0.3053435114503817
1016,-0.3053435114503817
1017,-0.3053435114503817
1018,-0.3053435114503817
1019,-0.3053435114503817
1020,-0.3053435114503817
1021,-0.3053435114503817
1022,-0.3053435114503817
1023,-0.3053435114503817
1024,-0.3053435114503817
1025,-0.3053435114503817
1026,-0.3053435114503817
1027,-0.3053435114503817
1028,-0.3053435114503817
1029,-0.2291825821237586
1030,-0.45731707317073167
1031,-0.45731707317073167
1032,-0.45731707317073167
1033,-0.45731707317073167
1034,-0.45731707317073167
1035,-0.45731707317073167
1036,-0.3053435114503817
1037,-0.3053435114503817
1038,-0.3053435114503817
1039,-0.3053435114503817
1040,-0.3053435114503817
1041,-0.3053435114503817
1042,-0.2291825821237586
1043,-0.2291825821237586
1044,-0.2291825821237586
1045,-0.2291825821237586
1046,-0.2291825821237586
1047,-0.1529051987767584
1048,-0.07651109410864575
1049,-0.07651109410864575
1050,-0.3053435114503817
1051,-0.07651109410864575
1052,-0.07651109410864575
1053,-0.07651109410864575
1054,-0.2291825821237586
1055,-0.2291825821237586
1056,-0.2291825821237586
1057,-0.2291825821237586
1058,-0.2291825821237586
1059,-0.07651109410864575
1060,-0.07651109410864575
1061,-0.07651109410864575
1062,-0.07651109410864575
1063,-0.07651109410864575
1064,-0.2291825821237586
1065,-0.2291825821237586
1066,-0.2291825821237586
1067,-0.2291825821237586
1068,-0.07651109410864575
1069,-0.2291825821237586
1070,-0.2291825821237586
1071,-0.2291825821237586
1072,-0.07651109410864575
1073,-0.07651109410864575
1074,-0.07651109410864575
1075,-0.07651109410864575
1076,-0.07651109410864575
1077,-0.07651109410864575
1078,0.0
1079,0.0765696784073507
1080,0.0765696784073507
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0765696784073507
1093,0.0
1094,0.0765696784073507
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,-0.07651109410864575
1101,0.0
1102,0.0
1103,-0.07651109410864575
1104,0.0
1105,0.0
1106,0.0
1107,-0.0765696784073507
1108,-0.0765696784073507
1109,-0.0765696784073507
1110,-0.0765696784073507
1111,-0.0765696784073507
1112,-0.0765696784073507
1113,-0.0765696784073507
1114,-0.0765696784073507
1115,-0.0765696784073507
1116,-0.0765696784073507
1117,-0.22970903522205208
1118,-0.22970903522205208
1119,-0.22970903522205208
1120,-0.22970903522205208
1121,-0.0765696784073507
1122,-0.22970903522205208
1123,-0.3825554705432288
1124,-0.3825554705432288
1125,-0.3062787136294028
1126,-0.3062787136294028
1127,-0.3062787136294028
1128,-0.3062787136294028
1129,-0.3062787136294028
1130,-0.3062787136294028
1131,-0.3062787136294028
1132,-0.3062787136294028
1133,-0.3062787136294028
1134,-0.22970903522205208
1135,-0.0765696784073507
1136,-0.0765696784073507
1137,-0.22970903522205208
1138,-0.22970903522205208
1139,-0.22970903522205208
1140,-0.3062787136294028
1141,-0.22970903522205208
1142,-0.22970903522205208
1143,-0.22970903522205208
1144,-0.22970903522205208
1145,-0.22970903522205208
1146,-0.22970903522205208
1147,-0.3062787136294028
1148,-0.3062787136294028
1149,-0.3062787136294028
1150,-0.22970903522205208
1151,-0.3062787136294028
1152,-0.22970903522205208
1153,-0.3062787136294028
1154,-0.3062787136294028
1155,-0.3062787136294028
1156,-0.3062787136294028
1157,-0.3062787136294028
1158,-0.3062787136294028
1159,-0.3062787136294028
1160,-0.3062787136294028
1161,-0.3062787136294028
1162,-0.3062787136294028
1163,-0.3062787136294028
1164,-0.3062787136294028
1165,-0.3062787136294028
1166,-0.3062787136294028
1167,-0.3062787136294028
1168,-0.3062787136294028
1169,-0.3062787136294028
1170,-0.38284839203675347
1171,-0.38284839203675347
1172,-0.38284839203675347
1173,-0.38284839203675347
1174,-0.38284839203675347
1175,-0.38284839203675347
1176,-0.38284839203675347
1177,-0.38284839203675347
1178,-0.38284839203675347
1179,-0.38284839203675347
1180,-0.38284839203675347
1181,-0.38284839203675347
1182,-0.38284839203675347
1183,-0.38284839203675347
1184,-0.38284839203675347
1185,-0.38284839203675347
1186,-0.38284839203675347
1187,-0.3062787136294028
1188,-0.38284839203675347
1189,-0.38284839203675347
1190,-0.38284839203675347
1191,-0.3062787136294028
1192,-0.3062787136294028
1193,-0.38284839203675347
1194,-0.38284839203675347
1195,-0.38284839203675347
1196,-0.38284839203675347
1197,-0.38284839203675347
1198,-0.38284839203675347
1199,-0.38284839203675347
1200,-0.38284839203675347
1201,-0.38284839203675347
1202,-0.38284839203675347
1203,-0.38284839203675347
1204,-0.38284839203675347
1205,-0.38284839203675347
1206,-0.38284839203675347
1207,-0.38284839203675347
1208,-0.38284839203675347
1209,-0.38284839203675347
1210,-0.38284839203675347
1211,-0.38284839203675347
1212,-0.38284839203675347
1213,-0.38284839203675347
1214,-0.38284839203675347
1215,-0.3062787136294028
1216,-0.3062787136294028
1217,-0.3062787136294028
1218,-0.38284839203675347
1219,-0.38284839203675347
1220,-0.3062787136294028
1221,-0.38284839203675347
1222,-0.38284839203675347
1223,-0.38284839203675347
1224,-0.38284839203675347
1225,-0.45906656465187456
1226,-0.45906656465187456
1227,-0.38284839203675347
1228,-0.38284839203675347
1229,-0.38284839203675347
1230,-0.38284839203675347
1231,-0.38284839203675347
1232,-0.3062787136294028
1233,-0.3062787136294028
1234,-0.38284839203675347
1235,-0.38284839203675347
1236,-0.3062787136294028
1237,-0.38284839203675347
1238,-0.45906656465187456
1239,-0.38284839203675347
1240,-0.3825554705432288
1241,-0.38284839203675347
1242,-0.38284839203675347
1243,-0.38284839203675347
1244,-0.38284839203675347
1245,-0.38284839203675347
1246,-0.38284839203675347
1247,-0.3062787136294028
1248,-0.3062787136294028
1249,-0.38284839203675347
1250,-0.38284839203675347
1251,-0.38284839203675347
1252,-0.38284839203675347
1253,-0.30651340996168586
1254,-0.30651340996168586
1255,-0.30651340996168586
1256,-0.30651340996168586
1257,-0.30651340996168586
1258,-0.30651340996168586
1259,-0.30651340996168586
1260,-0.22988505747126436
1261,-0.30651340996168586
1262,-0.30651340996168586
1263,-0.15349194167306215
1264,-0.07674597083653108
1265,-0.15349194167306215
1266,-0.15349194167306215
1267,-0.30651340996168586
1268,-0.07674597083653108
1269,-0.07680491551459294
1270,-0.07680491551459294
1271,-0.07680491551459294
1272,-0.07680491551459294
1273,-0.07680491551459294
1274,-0.07680491551459294
1275,-0.07680491551459294
1276,-0.07680491551459294
1277,-0.07680491551459294
1278,-0.07680491551459294
1279,-0.07680491551459294
1280,-0.15349194167306215
1281,-0.30651340996168586
1282,-0.30651340996168586
1283,-0.15349194167306215
1284,-0.15349194167306215
1285,-0.15349194167306215
1286,-0.07680491551459294
1287,-0.15349194167306215
1288,-0.15349194167306215
1289,-0.15349194167306215
1290,-0.15349194167306215
1291,-0.15349194167306215
1292,-0.15349194167306215
1293,-0.07680491551459294
1294,-0.07680491551459294
1295,-0.07680491551459294
1296,-0.15349194167306215
1297,-0.07680491551459294
1298,-0.15349194167306215
1299,-0.07680491551459294
1300,-0.15360983102918588
1301,-0.15360983102918588
1302,-0.07680491551459294
1303,-0.07680491551459294
1304,-0.07680491551459294
1305,-0.07680491551459294
1306,-0.15360983102918588
1307,-0.07680491551459294
1308,-0.15360983102918588
1309,-0.15360983102918588
1310,-0.15360983102918588
1311,-0.15360983102918588
1312,-0.15360983102918588
1313,-0.15360983102918588
1314,-0.15360983102918588
1315,-0.15360983102918588
1316,-0.07686395080707148
1317,-0.07686395080707148
1318,-0.07686395080707148
1319,-0.07686395080707148
1320,-0.07686395080707148
1321,-0.07686395080707148
1322,-0.07686395080707148
1323,-0.07686395080707148
1324,-0.07686395080707148
1325,-0.07686395080707148
1326,-0.07686395080707148
1327,0.0
1328,-0.07686395080707148
1329,0.0
1330,-0.07686395080707148
1331,0.0
1332,0.0
1333,-0.07680491551459294
1334,0.0
1335,0.0
1336,0.0
1337,-0.07680491551459294
1338,-0.07680491551459294
1339,0.0
1340,0.0
1341,0.0
1342,-0.07686395080707148
1343,-0.07686395080707148
1344,0.0
1345,-0.07686395080707148
1346,-0.07686395080707148
1347,-0.07686395080707148
1348,-0.07686395080707148
1349,-0.07686395080707148
1350,-0.07686395080707148
1351,-0.07686395080707148
1352,0.0
1353,0.0
1354,0.0
1355,-0.07686395080707148
1356,0.0
1357,0.0
1358,-0.07686395080707148
1359,0.0
1360,0.0
1361,-0.15360983102918588
1362,-0.15360983102918588
1363,-0.15360983102918588
1364,-0.07686395080707148
1365,-0.07686395080707148
1366,-0.15360983102918588
1367,-0.07686395080707148
1368,-0.07686395080707148
1369,-0.07686395080707148
1370,-0.07686395080707148
1371,-0.07686395080707148
1372,-0.07686395080707148
1373,-0.07686395080707148
1374,-0.07686395080707148
1375,-0.07686395080707148
1376,-0.07686395080707148
1377,-0.07686395080707148
1378,-0.15360983102918588
1379,-0.15360983102918588
1380,-0.07686395080707148
1381,-0.07686395080707148
1382,-0.15360983102918588
1383,-0.07686395080707148
1384,-0.07686395080707148
1385,-0.07686395080707148
1386,-0.15360983102918588
1387,-0.07686395080707148
1388,-0.07686395080707148
1389,0.0
1390,-0.07686395080707148
1391,-0.07686395080707148
1392,-0.07686395080707148
1393,-0.15360983102918588
1394,-0.15360983102918588
1395,-0.07686395080707148
1396,-0.07686395080707148
1397,-0.07686395080707148
1398,-0.07686395080707148
1399,-0.07686395080707148
1400,-0.07686395080707148
1401,-0.07686395080707148
1402,-0.07686395080707148
1403,-0.07686395080707148
1404,-0.07686395080707148
1405,-0.07686395080707148
1406,-0.15360983102918588
1407,0.0
1408,-0.07686395080707148
1409,-0.07686395080707148
1410,-0.15360983102918588
1411,-0.07686395080707148
1412,-0.07686395080707148
1413,-0.07686395080707148
1414,-0.15360983102918588
1415,-0.07686395080707148
1416,-0.07686395080707148
1417,-0.07686395080707148
1418,0.0
1419,0.0
1420,0.0
1421,-0.07686395080707148
1422,-0.07686395080707148
1423,-0.07686395080707148
1424,-0.07686395080707148
1425,-0.07686395080707148
1426,0.0
1427,-0.07686395080707148
1428,-0.07686395080707148
1429,-0.07686395080707148
1430,-0.07686395080707148
1431,-0.07686395080707148
1432,-0.07686395080707148
1433,-0.07686395080707148
1434,-0.07686395080707148
1435,-0.07686395080707148
1436,-0.07686395080707148
1437,-0.07686395080707148
1438,-0.07686395080707148
1439,-0.07686395080707148
1440,0.0
1441,0.0
1442,-0.07686395080707148
1443,-0.07686395080707148
1444,-0.07686395080707148
1445,-0.07686395080707148
1446,0.0
1447,0.0
1448,-0.07686395080707148
1449,-0.07686395080707148
1450,-0.07686395080707148
1451,-0.07686395080707148
1452,0.0
1453,-0.07686395080707148
1454,0.0
1455,0.0
1456,0.0
1457,0.07692307692307693
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.07692307692307693
1465,0.07692307692307693
1466,0.0
1467,0.07692307692307693
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,-0.07686395080707148
1474,0.0
1475,-0.07686395080707148
1476,0.0
1477,-0.07686395080707148
1478,-0.07686395080707148
1479,-0.07686395080707148
1480,-0.07686395080707148
1481,-0.07686395080707148
1482,-0.07686395080707148
1483,-0.07686395080707148
1484,-0.07686395080707148
1485,-0.07686395080707148
1486,-0.15372790161414296
1487,-0.15372790161414296
1488,-0.07692307692307693
1489,-0.07692307692307693
1490,-0.07686395080707148
1491,-0.07692307692307693
1492,-0.23076923076923078
1493,-0.23076923076923078
1494,-0.07692307692307693
1495,-0.07692307692307693
1496,-0.15384615384615385
1497,-0.15384615384615385
1498,-0.23059185242121444
1499,-0.23059185242121444
1500,-0.23059185242121444
1501,-0.15384615384615385
1502,-0.23059185242121444
1503,-0.23059185242121444
1504,-0.15384615384615385
1505,-0.23059185242121444
1506,-0.23059185242121444
1507,-0.07692307692307693
1508,-0.07692307692307693
1509,-0.23076923076923078
1510,-0.23076923076923078
1511,-0.23076923076923078
1512,-0.23076923076923078
1513,-0.23076923076923078
1514,-0.23076923076923078
1515,-0.3076923076923077
1516,-0.3076923076923077
1517,-0.3076923076923077
1518,-0.3076923076923077
1519,-0.3076923076923077
1520,-0.38461538461538464
1521,-0.38461538461538464
1522,-0.3076923076923077
1523,-0.3076923076923077
1524,-0.38461538461538464
1525,-0.3076923076923077
1526,-0.38461538461538464
1527,-0.38461538461538464
1528,-0.3076923076923077
1529,-0.38461538461538464
1530,-0.38461538461538464
1531,-0.38461538461538464
1532,-0.38461538461538464
1533,-0.38461538461538464
1534,-0.5384615384615384
1535,-0.6149116064565718
1536,-0.38461538461538464
1537,-0.38461538461538464
1538,-0.3076923076923077
1539,-0.5384615384615384
1540,-0.38461538461538464
1541,-0.3076923076923077
1542,-0.3076923076923077
1543,-0.5384615384615384
1544,-0.5384615384615384
1545,-0.5384615384615384
1546,-0.5384615384615384
1547,-0.5384615384615384
1548,-0.5384615384615384
1549,-0.5384615384615384
1550,-0.5384615384615384
1551,-0.5384615384615384
1552,-0.5384615384615384
1553,-0.8455034588777863
1554,-0.7692307692307693
1555,-0.7692307692307693
1556,-0.7692307692307693
1557,-0.7692307692307693
1558,-0.7692307692307693
1559,-0.7692307692307693
1560,-0.7692307692307693
1561,-0.7692307692307693
1562,-0.7692307692307693
1563,-0.7692307692307693
1564,-0.8455034588777863
1565,-0.8455034588777863
1566,-0.6149116064565718
1567,-0.5384615384615384
1568,-0.7692307692307693
1569,-0.7692307692307693
1570,-0.7692307692307693
1571,-0.7692307692307693
1572,-0.8455034588777863
1573,-0.7692307692307693
1574,-0.7692307692307693
1575,-0.9230769230769231
1576,-0.9230769230769231
1577,-0.9230769230769231
1578,-0.9230769230769231
1579,-0.9230769230769231
1580,-1.0769230769230769
1581,-1.0769230769230769
1582,-1.0769230769230769
1583,-1.0769230769230769
1584,-1.153846153846154
1585,-1.153846153846154
1586,-1.2298232129131437
1587,-1.2298232129131437
1588,-1.153846153846154
